State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,04/10/2024,4500,5000,5000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )","Custard Apple (Sharifa)","Custard Apple(Sharifa)",Local,04/10/2024,3000,3500,3500
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,04/10/2024,14000,16500,16500
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,04/10/2024,2500,3000,3000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,04/10/2024,1800,2000,2000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,04/10/2024,2000,2000,2000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,04/10/2024,12000,12000,12000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,04/10/2024,3000,3000,3000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,04/10/2024,6000,7000,7000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,04/10/2024,5000,5000,5000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Lemon,Lemon,Local,04/10/2024,4000,5000,5000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Onion,Bellary,Local,04/10/2024,5000,7000,7000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,04/10/2024,4500,5000,5000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Raddish,Raddish,Local,04/10/2024,3000,3000,3000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,04/10/2024,2000,3000,3000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,04/10/2024,6000,7000,7000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,04/10/2024,1800,2000,2000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,04/10/2024,3400,3800,3800
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Capsicum,Capsicum,Local,04/10/2024,6000,7400,7400
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,04/10/2024,2400,2800,2800
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,04/10/2024,7000,8000,8000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,04/10/2024,3000,3000,3000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Green Peas","Green Peas",Local,04/10/2024,12000,14000,14000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,04/10/2024,3000,3000,3000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,04/10/2024,4600,6800,6800
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,04/10/2024,8000,8000,8000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Tapioca,Tapioca,Local,04/10/2024,3000,3000,3000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Tomato,Deshi,Local,04/10/2024,5000,6600,6600
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,04/10/2024,8000,10000,10000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,04/10/2024,5000,6000,6000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Garlic,Average,Local,04/10/2024,39000,40000,40000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,04/10/2024,4500,5000,5000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,04/10/2024,11000,12000,12000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Onion Green","Onion Green",Local,04/10/2024,3500,4000,4000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,04/10/2024,3500,3800,3800
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,04/10/2024,2500,3000,3000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Tomato,Deshi,Local,04/10/2024,6000,6500,6500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Tube Flower","Tube Flower",Local,04/10/2024,27000,29000,29000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,04/10/2024,7500,8000,8000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,04/10/2024,2000,2400,2400
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Beetroot,Beetroot,Local,04/10/2024,3000,5600,5600
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Capsicum,Capsicum,Local,04/10/2024,7000,7400,7400
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Maize,"Deshi Red",Local,04/10/2024,1500,2000,2000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,04/10/2024,2500,3000,3000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,04/10/2024,4600,6600,6600
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Tapioca,Tapioca,Local,04/10/2024,2500,3000,3000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Tomato,Deshi,Local,04/10/2024,5000,6000,6000
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Drumstick,Drumstick,Local,04/10/2024,7400,8400,8400
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,04/10/2024,8400,16000,16000
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,04/10/2024,5400,6400,6400
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,04/10/2024,8400,9400,9400
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Onion,Bellary,Local,04/10/2024,5500,5800,5800
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )","Onion Green","Onion Green",Local,04/10/2024,3400,4800,4800
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,04/10/2024,2200,2600,2600
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,04/10/2024,7400,7800,7800
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Beetroot,Beetroot,Local,04/10/2024,2800,4000,4000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,04/10/2024,5500,6000,6000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,04/10/2024,2200,2500,2500
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,04/10/2024,2400,2600,2600
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Coconut,Coconut,Local,04/10/2024,6000,6500,6500
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Drumstick,Drumstick,Local,04/10/2024,7500,10000,10000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,04/10/2024,3000,3500,3500
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Lemon,Lemon,Local,04/10/2024,16000,19000,19000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,04/10/2024,22500,22500,22500
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Papaya,Papaya,Local,04/10/2024,4000,4500,4500
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,04/10/2024,2000,2800,2800
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,04/10/2024,4000,4000,4000
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,04/10/2024,2500,2500,2500
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Coconut,Coconut,Local,04/10/2024,5000,6200,6200
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )","Onion Green","Onion Green",Local,04/10/2024,3600,4500,4500
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,04/10/2024,2200,2200,2200
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,04/10/2024,3800,3800,3800
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,04/10/2024,2000,2500,2500
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Tomato,Deshi,Local,04/10/2024,6500,7000,7000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Brinjal,Round,Local,04/10/2024,4000,4600,4600
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,04/10/2024,2200,2200,2200
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,04/10/2024,2400,2400,2400
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,04/10/2024,8000,12000,12000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,04/10/2024,9200,10200,10200
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,04/10/2024,8000,9000,9000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Onion,Bellary,Local,04/10/2024,5500,6400,6400
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,04/10/2024,3400,4500,4500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,04/10/2024,4000,6500,6500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Coconut,Coconut,Local,04/10/2024,6000,6500,6500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,04/10/2024,3000,3500,3500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,04/10/2024,12400,15500,15500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,04/10/2024,4500,6000,6000
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Tomato,Deshi,Local,04/10/2024,7000,7200,7200
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,04/10/2024,7400,8000,8000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,04/10/2024,9000,9000,9000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,04/10/2024,4000,4800,4800
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,04/10/2024,2000,2500,2500
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Banana,Besrai,Local,04/10/2024,3000,4000,4000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,04/10/2024,4000,4000,4000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Brinjal,Round,Local,04/10/2024,3500,4000,4000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Capsicum,Capsicum,Local,04/10/2024,7000,7000,7000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,04/10/2024,7000,7000,7000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,04/10/2024,10000,10000,10000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,04/10/2024,4000,4000,4000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Papaya,Papaya,Local,04/10/2024,3000,3000,3000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,04/10/2024,3000,3000,3000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Tapioca,Tapioca,Local,04/10/2024,4000,4000,4000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Thondekai,Thondekai,Local,04/10/2024,4000,4000,4000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Tomato,Deshi,Local,04/10/2024,3000,3000,3000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,04/10/2024,12000,12000,12000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,04/10/2024,4800,7000,7000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Coconut,Coconut,Local,04/10/2024,6000,6000,6000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Colacasia,Colacasia,Local,04/10/2024,7000,7000,7000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Drumstick,Drumstick,Local,04/10/2024,4800,8000,8000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,04/10/2024,8000,8000,8000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Jack Fruit","Jack Fruit",Local,04/10/2024,2000,2000,2000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,04/10/2024,7000,7000,7000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Lemon,Lemon,Local,04/10/2024,16000,19000,19000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,04/10/2024,7000,10000,10000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,04/10/2024,30000,30000,30000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Onion Green","Onion Green",Local,04/10/2024,4800,6000,6000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Thondekai,Thondekai,Local,04/10/2024,4000,4000,4000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Turnip,Turnip,Local,04/10/2024,7000,7000,7000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,04/10/2024,3000,3000,3000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,04/10/2024,2000,2000,2000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,04/10/2024,2400,2400,2400
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,04/10/2024,5400,5400,5400
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Coconut,Coconut,Local,04/10/2024,4500,4500,4500
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,04/10/2024,4500,4500,4500
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,04/10/2024,4600,4600,4600
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,04/10/2024,4000,4000,4000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,04/10/2024,2800,2800,2800
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,04/10/2024,7000,7000,7000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Apple,American,Local,04/10/2024,18000,18000,18000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,04/10/2024,2000,2000,2000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,04/10/2024,7000,7000,7000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,04/10/2024,3000,3000,3000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Coconut,Coconut,Local,04/10/2024,5000,5000,5000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,04/10/2024,6000,14000,14000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Lemon,Lemon,Local,04/10/2024,15000,15000,15000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,04/10/2024,6000,6000,6000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,04/10/2024,3800,3800,3800
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,04/10/2024,4000,4000,4000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Tomato,Deshi,Local,04/10/2024,7400,7400,7400
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,04/10/2024,2200,3000,3000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,04/10/2024,2100,2900,2900
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Drumstick,Drumstick,Local,04/10/2024,8000,10000,10000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,04/10/2024,3300,4700,4700
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,04/10/2024,3000,4000,4000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Lemon,Lemon,Local,04/10/2024,14000,18000,18000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )","Onion Green","Onion Green",Local,04/10/2024,4000,5500,5500
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,04/10/2024,1800,2300,2300
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,04/10/2024,3000,3800,3800
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Tapioca,Tapioca,Local,04/10/2024,3000,4000,4000
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,04/10/2024,6000,7000,7000
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,04/10/2024,5200,5500,5500
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,04/10/2024,3500,4000,4000
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,04/10/2024,3000,3500,3500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,04/10/2024,2000,2200,2200
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Capsicum,Capsicum,Local,04/10/2024,5500,6000,6000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,04/10/2024,4000,4500,4500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,04/10/2024,7000,7500,7500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,04/10/2024,6500,7000,7000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Lemon,Lemon,Local,04/10/2024,15000,16000,16000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,04/10/2024,8000,10000,10000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Orange,Darjeeling,Local,04/10/2024,8000,9000,9000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,04/10/2024,18000,20000,20000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,04/10/2024,1500,2000,2000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Raddish,Raddish,Local,04/10/2024,2500,3000,3000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Tomato,Deshi,Local,04/10/2024,5500,5800,5800
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,04/10/2024,2000,2500,2500
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,04/10/2024,2500,3000,3000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,04/10/2024,6500,7000,7000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Beetroot,Beetroot,Local,04/10/2024,1600,1600,1600
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,04/10/2024,2500,3500,3500
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,04/10/2024,2500,2500,2500
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Colacasia,Colacasia,Local,04/10/2024,4000,5000,5000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,04/10/2024,3000,3000,3000
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Banana,Besrai,Local,04/10/2024,6500,6500,6500
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,04/10/2024,2800,2800,2800
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,04/10/2024,1500,1500,1500
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,04/10/2024,2800,2800,2800
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,04/10/2024,2500,2500,2500
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,04/10/2024,3000,3000,3000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,04/10/2024,1400,1400,1400
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,04/10/2024,4000,4200,4200
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,04/10/2024,9000,9000,9000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Lemon,Lemon,Local,04/10/2024,14000,14000,14000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,04/10/2024,7200,7200,7200
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,04/10/2024,2000,2000,2000
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,04/10/2024,2500,2800,2800
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,04/10/2024,2600,2600,2600
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,04/10/2024,2500,2500,2500
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Brinjal,Round,Local,04/10/2024,3000,3000,3000
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,04/10/2024,1500,2000,2000
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,04/10/2024,3000,3000,3000
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,04/10/2024,5000,5000,5000
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Raddish,Raddish,Local,04/10/2024,2200,2200,2200
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Tapioca,Tapioca,Local,04/10/2024,2500,2500,2500
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,04/10/2024,2500,3000,3000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,04/10/2024,2000,2400,2400
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Capsicum,Capsicum,Local,04/10/2024,7000,7000,7000
